Date,86035_morton_wet_detrended
1/01/1889,5.53
2/01/1889,5.14
3/01/1889,5.24
4/01/1889,5.05
5/01/1889,4.56
6/01/1889,5.05
7/01/1889,5.05
8/01/1889,5.14
9/01/1889,5.63
10/01/1889,5.63
11/01/1889,5.53
12/01/1889,5.53
13/01/1889,5.34
14/01/1889,4.85
15/01/1889,5.05
16/01/1889,5.24
17/01/1889,5.53
18/01/1889,5.53
19/01/1889,5.63
20/01/1889,5.72
21/01/1889,5.82
22/01/1889,5.92
23/01/1889,5.63
24/01/1889,5.53
25/01/1889,5.24
26/01/1889,5.24
27/01/1889,5.05
28/01/1889,4.85
29/01/1889,4.66
30/01/1889,5.05
31/01/1889,4.95
1/02/1889,5.14
2/02/1889,5.14
3/02/1889,5.43
4/02/1889,5.14
5/02/1889,4.85
6/02/1889,4.46
7/02/1889,4.37
8/02/1889,4.27
9/02/1889,4.27
10/02/1889,4.56
11/02/1889,4.75
12/02/1889,4.95
13/02/1889,4.85
14/02/1889,4.75
15/02/1889,4.75
16/02/1889,4.75
17/02/1889,4.75
18/02/1889,4.85
19/02/1889,4.56
20/02/1889,4.37
21/02/1889,4.56
22/02/1889,4.56
23/02/1889,4.56
24/02/1889,4.75
25/02/1889,4.66
26/02/1889,4.37
27/02/1889,4.37
28/02/1889,4.17
1/03/1889,4.08
2/03/1889,4.17
3/03/1889,4.17
4/03/1889,4.08
5/03/1889,4.27
6/03/1889,4.27
7/03/1889,3.98
8/03/1889,3.49
9/03/1889,3.78
10/03/1889,3.78
11/03/1889,3.59
12/03/1889,3.69
13/03/1889,3.69
14/03/1889,3.88
15/03/1889,3.98
16/03/1889,3.78
17/03/1889,3.59
18/03/1889,3.1
19/03/1889,3.3
20/03/1889,3.01
21/03/1889,2.91
22/03/1889,2.72
23/03/1889,2.91
24/03/1889,2.81
25/03/1889,3.2
26/03/1889,3.01
27/03/1889,2.91
28/03/1889,2.81
29/03/1889,2.81
30/03/1889,3.01
31/03/1889,2.72
