Date,Raw residual with negs removed
1/01/1889,-9999
2/01/1889,-9999
3/01/1889,-9999
4/01/1889,-9999
5/01/1889,-9999
6/01/1889,-9999
7/01/1889,-9999
8/01/1889,-9999
9/01/1889,-9999
10/01/1889,-9999
11/01/1889,-9999
12/01/1889,-9999
13/01/1889,-9999
14/01/1889,-9999
15/01/1889,-9999
16/01/1889,-9999
17/01/1889,-9999
18/01/1889,-9999
19/01/1889,-9999
20/01/1889,-9999
21/01/1889,-9999
22/01/1889,-9999
23/01/1889,-9999
24/01/1889,-9999
25/01/1889,-9999
26/01/1889,-9999
27/01/1889,-9999
28/01/1889,-9999
29/01/1889,-9999
30/01/1889,-9999
31/01/1889,-9999
1/02/1889,-9999
2/02/1889,-9999
3/02/1889,-9999
4/02/1889,-9999
5/02/1889,-9999
6/02/1889,-9999
7/02/1889,-9999
8/02/1889,-9999
9/02/1889,-9999
10/02/1889,-9999
11/02/1889,-9999
12/02/1889,-9999
13/02/1889,-9999
14/02/1889,-9999
15/02/1889,-9999
16/02/1889,-9999
17/02/1889,-9999
18/02/1889,-9999
19/02/1889,-9999
20/02/1889,-9999
21/02/1889,-9999
22/02/1889,-9999
23/02/1889,-9999
24/02/1889,-9999
25/02/1889,-9999
26/02/1889,-9999
27/02/1889,-9999
28/02/1889,-9999
1/03/1889,-9999
2/03/1889,-9999
3/03/1889,-9999
4/03/1889,-9999
5/03/1889,-9999
6/03/1889,-9999
7/03/1889,-9999
8/03/1889,-9999
9/03/1889,-9999
10/03/1889,-9999
11/03/1889,-9999
12/03/1889,-9999
13/03/1889,-9999
14/03/1889,-9999
15/03/1889,-9999
16/03/1889,-9999
17/03/1889,-9999
18/03/1889,-9999
19/03/1889,-9999
20/03/1889,-9999
21/03/1889,-9999
22/03/1889,-9999
23/03/1889,-9999
24/03/1889,-9999
25/03/1889,-9999
26/03/1889,-9999
27/03/1889,-9999
28/03/1889,-9999
29/03/1889,-9999
30/03/1889,-9999
31/03/1889,-9999
1/04/1889,-9999
2/04/1889,-9999
3/04/1889,-9999
4/04/1889,-9999
5/04/1889,-9999
6/04/1889,-9999
7/04/1889,-9999
8/04/1889,-9999
9/04/1889,-9999
10/04/1889,-9999
11/04/1889,-9999
12/04/1889,-9999
13/04/1889,-9999
14/04/1889,-9999
15/04/1889,-9999
16/04/1889,-9999
17/04/1889,-9999
18/04/1889,-9999
19/04/1889,-9999
20/04/1889,-9999
21/04/1889,-9999
22/04/1889,-9999
23/04/1889,-9999
24/04/1889,-9999
25/04/1889,-9999
26/04/1889,-9999
27/04/1889,-9999
28/04/1889,-9999
29/04/1889,-9999
30/04/1889,-9999
1/05/1889,-9999
2/05/1889,-9999
3/05/1889,-9999
4/05/1889,-9999
5/05/1889,-9999
6/05/1889,-9999
7/05/1889,-9999
8/05/1889,-9999
9/05/1889,-9999
10/05/1889,-9999
11/05/1889,-9999
12/05/1889,-9999
13/05/1889,-9999
14/05/1889,-9999
15/05/1889,-9999
16/05/1889,-9999
17/05/1889,-9999
18/05/1889,-9999
19/05/1889,-9999
20/05/1889,-9999
21/05/1889,-9999
22/05/1889,-9999
23/05/1889,-9999
24/05/1889,-9999
25/05/1889,-9999
26/05/1889,-9999
27/05/1889,-9999
28/05/1889,-9999
29/05/1889,-9999
30/05/1889,-9999
31/05/1889,-9999
1/06/1889,-9999
2/06/1889,-9999
3/06/1889,-9999
4/06/1889,-9999
5/06/1889,-9999
6/06/1889,-9999
7/06/1889,-9999
8/06/1889,-9999
9/06/1889,-9999
10/06/1889,-9999
11/06/1889,-9999
12/06/1889,-9999
13/06/1889,-9999
14/06/1889,-9999
15/06/1889,-9999
16/06/1889,-9999
17/06/1889,-9999
18/06/1889,-9999
19/06/1889,-9999
20/06/1889,-9999
21/06/1889,-9999
22/06/1889,-9999
23/06/1889,-9999
24/06/1889,-9999
25/06/1889,-9999
26/06/1889,-9999
27/06/1889,-9999
28/06/1889,-9999
29/06/1889,-9999
30/06/1889,-9999
1/07/1889,-9999
2/07/1889,-9999
3/07/1889,-9999
4/07/1889,-9999
5/07/1889,-9999
6/07/1889,-9999
7/07/1889,-9999
8/07/1889,-9999
9/07/1889,-9999
10/07/1889,-9999
11/07/1889,-9999
12/07/1889,-9999
13/07/1889,-9999
14/07/1889,-9999
15/07/1889,-9999
16/07/1889,-9999
17/07/1889,-9999
18/07/1889,-9999
19/07/1889,-9999
20/07/1889,-9999
21/07/1889,-9999
22/07/1889,-9999
23/07/1889,-9999
24/07/1889,-9999
25/07/1889,-9999
26/07/1889,-9999
27/07/1889,-9999
28/07/1889,-9999
29/07/1889,-9999
30/07/1889,-9999
31/07/1889,-9999
1/08/1889,-9999
2/08/1889,-9999
3/08/1889,-9999
4/08/1889,-9999
5/08/1889,-9999
6/08/1889,-9999
7/08/1889,-9999
8/08/1889,-9999
9/08/1889,-9999
10/08/1889,-9999
11/08/1889,-9999
12/08/1889,-9999
13/08/1889,-9999
14/08/1889,-9999
15/08/1889,-9999
16/08/1889,-9999
17/08/1889,-9999
18/08/1889,-9999
19/08/1889,-9999
20/08/1889,-9999
21/08/1889,-9999
22/08/1889,-9999
23/08/1889,-9999
24/08/1889,-9999
25/08/1889,-9999
26/08/1889,-9999
27/08/1889,-9999
28/08/1889,-9999
29/08/1889,-9999
30/08/1889,-9999
31/08/1889,-9999
1/09/1889,-9999
2/09/1889,-9999
3/09/1889,-9999
4/09/1889,-9999
5/09/1889,-9999
6/09/1889,-9999
7/09/1889,-9999
8/09/1889,-9999
9/09/1889,-9999
10/09/1889,-9999
11/09/1889,-9999
