Date,chandler_inc_sacramento_output
01/01/1889, 3.84055615150826
02/01/1889, 115.145283011201
03/01/1889, 1351.10885141897
04/01/1889, 1007.91297545895
05/01/1889, 419.944756237037
06/01/1889, 357.63826532385
07/01/1889, 329.412079231805
08/01/1889, 297.2556386866
09/01/1889, 274.874782914357
10/01/1889, 257.707154702074
11/01/1889, 243.370742533058
12/01/1889, 230.768483617137
13/01/1889, 219.327885050428
14/01/1889, 209.715985956772
15/01/1889, 199.450245116862
16/01/1889, 190.192451135309
17/01/1889, 182.359300129556
18/01/1889, 172.727420966258
19/01/1889, 163.834801542739
20/01/1889, 156.131885584011
21/01/1889, 148.797729911953
22/01/1889, 141.808591534442
23/01/1889, 135.421551208913
24/01/1889, 129.882062710677
25/01/1889, 123.275781731736
26/01/1889, 117.033084186195
27/01/1889, 112.529972014372
28/01/1889, 110.404261536054
29/01/1889, 103.797467964485
30/01/1889, 96.9474396554883
31/01/1889, 92.061456447631
01/02/1889, 87.6961699850418
02/02/1889, 84.0439226755855
03/02/1889, 80.3895192566559
04/02/1889, 83.3814174482814
05/02/1889, 245.802453714986
06/02/1889, 580.021596770907
07/02/1889, 582.861847549693
08/02/1889, 430.344365071875
09/02/1889, 410.573918930444
10/02/1889, 403.739559646474
11/02/1889, 356.74001693455
12/02/1889, 325.215493147796
13/02/1889, 302.217608204733
14/02/1889, 283.963251889338
15/02/1889, 268.493587753341
16/02/1889, 254.768704607017
17/02/1889, 242.224822115981
18/02/1889, 230.547808036213
19/02/1889, 219.584801631175
20/02/1889, 209.210306325092
21/02/1889, 199.346580786443
22/02/1889, 189.974923250431
23/02/1889, 181.184345372558
24/02/1889, 172.614687156534
25/02/1889, 164.466630594656
26/02/1889, 160.643127838732
27/02/1889, 151.757247649777
28/02/1889, 142.970294448031
01/03/1889, 135.919812158848
02/03/1889, 129.354238234475
03/03/1889, 123.285517568324
04/03/1889, 117.515967627261
05/03/1889, 112.010887049244
06/03/1889, 107.273722154973
07/03/1889, 102.940197646719
08/03/1889, 97.4572995174071
09/03/1889, 92.8728451250103
10/03/1889, 88.3110625797061
11/03/1889, 84.2971936451879
12/03/1889, 80.3600176098702
13/03/1889, 76.3389284975589
14/03/1889, 72.658550096816
15/03/1889, 69.2409783370661
16/03/1889, 65.9967701750085
17/03/1889, 62.9044545907618
18/03/1889, 60.036192399433
19/03/1889, 58.7201617244209
20/03/1889, 55.2614801454992
21/03/1889, 52.1841992000763
22/03/1889, 49.8902757916028
23/03/1889, 47.5354130733817
24/03/1889, 45.0660882631961
25/03/1889, 42.8096026780789
26/03/1889, 40.8043312656158
27/03/1889, 38.8893044058722
28/03/1889, 37.0641665343108
29/03/1889, 35.3201965148387
30/03/1889, 33.6488703291266
31/03/1889, 32.0774948726948
